,PRCP,days_0.001,days_0.01,days_0.1,days_1,days_2.5,days_5,days_7.5,days_10,days_25,days_35,days_50,days_75,days_100,days_1000,days_10000
2014-11-17,0.0,4.0,4.0,4.0,52.0,231.0,262.0,281.0,282.0,694.0,717.0,968.0,1335.0,1443.0,,
2014-11-18,0.0,5.0,5.0,5.0,53.0,232.0,263.0,282.0,283.0,695.0,718.0,969.0,1336.0,1444.0,,
2014-11-19,0.36,0.0,0.0,0.0,54.0,232.0,264.0,283.0,284.0,696.0,719.0,970.0,1337.0,1445.0,,
2014-11-20,0.3,0.0,0.0,0.0,20.0,233.0,262.0,284.0,285.0,697.0,720.0,969.0,1337.0,1446.0,,
2014-11-21,0.001,0.0,1.0,1.0,21.0,234.0,263.0,285.0,286.0,698.0,721.0,970.0,1338.0,1447.0,,
2014-11-22,0.1,0.0,0.0,0.0,22.0,235.0,264.0,269.0,287.0,699.0,722.0,970.0,1339.0,1448.0,,
2014-11-23,0.0,1.0,1.0,1.0,23.0,236.0,265.0,270.0,288.0,700.0,723.0,971.0,1340.0,1449.0,,
2014-11-24,0.0,2.0,2.0,2.0,24.0,237.0,266.0,271.0,289.0,701.0,724.0,972.0,1341.0,1450.0,,
2014-11-25,0.0,3.0,3.0,3.0,25.0,238.0,267.0,272.0,290.0,702.0,725.0,973.0,1342.0,1451.0,,
2014-11-26,0.0,4.0,4.0,4.0,26.0,239.0,268.0,273.0,291.0,703.0,726.0,974.0,1343.0,1452.0,,
2014-11-27,0.0,5.0,5.0,5.0,27.0,240.0,269.0,274.0,292.0,704.0,727.0,975.0,1344.0,1453.0,,
2014-11-28,0.14,0.0,0.0,0.0,15.0,238.0,268.0,275.0,293.0,705.0,727.0,976.0,1345.0,1453.0,,
2014-11-29,0.28,0.0,0.0,0.0,10.0,66.0,269.0,276.0,294.0,706.0,728.0,977.0,1346.0,1454.0,,
2014-11-30,0.42,0.0,0.0,0.0,10.0,65.0,248.0,277.0,295.0,705.0,729.0,978.0,1346.0,1453.0,,
2014-12-01,0.09,0.0,0.0,1.0,9.0,66.0,247.0,278.0,296.0,706.0,730.0,979.0,1347.0,1454.0,,
2014-12-02,0.69,0.0,0.0,0.0,2.0,32.0,246.0,277.0,297.0,706.0,730.0,979.0,1347.0,1449.0,,
2014-12-03,1.25,0.0,0.0,0.0,0.0,4.0,76.0,273.0,280.0,652.0,729.0,965.0,1297.0,1446.0,,
2014-12-04,0.02,0.0,0.0,1.0,1.0,5.0,77.0,274.0,281.0,653.0,730.0,966.0,1298.0,1447.0,,
2014-12-05,0.63,0.0,0.0,0.0,2.0,3.0,70.0,251.0,282.0,639.0,731.0,967.0,1298.0,1447.0,,
2014-12-06,0.01,0.0,0.0,1.0,3.0,4.0,71.0,252.0,283.0,640.0,731.0,968.0,1299.0,1448.0,,
2014-12-07,0.0,1.0,1.0,2.0,4.0,5.0,72.0,253.0,284.0,641.0,732.0,969.0,1300.0,1449.0,,
2014-12-08,0.12,0.0,0.0,0.0,5.0,6.0,54.0,254.0,285.0,642.0,733.0,970.0,1301.0,1450.0,,
2014-12-09,0.13,0.0,0.0,0.0,6.0,7.0,45.0,255.0,286.0,643.0,734.0,970.0,1302.0,1451.0,,
2014-12-10,1.32,0.0,0.0,0.0,0.0,7.0,12.0,250.0,280.0,619.0,719.0,779.0,1285.0,1450.0,,
2014-12-11,4.66,0.0,0.0,0.0,0.0,0.0,1.0,8.0,21.0,386.0,718.0,751.0,1114.0,1428.0,,
2014-12-12,0.41,0.0,0.0,0.0,1.0,1.0,1.0,9.0,13.0,371.0,719.0,744.0,1114.0,1413.0,,
2014-12-13,0.0,1.0,1.0,1.0,2.0,2.0,2.0,10.0,14.0,372.0,720.0,745.0,1115.0,1414.0,,
2014-12-14,0.1,0.0,0.0,0.0,3.0,3.0,3.0,11.0,15.0,337.0,721.0,746.0,1116.0,1414.0,,
2014-12-15,2.31,0.0,0.0,0.0,0.0,3.0,4.0,5.0,12.0,311.0,691.0,746.0,1060.0,1399.0,,
2014-12-16,1.12,0.0,0.0,0.0,0.0,1.0,5.0,5.0,7.0,311.0,650.0,746.0,1061.0,1398.0,,
2014-12-17,0.29,0.0,0.0,0.0,1.0,2.0,6.0,6.0,7.0,312.0,637.0,747.0,1062.0,1399.0,,
2014-12-18,0.18,0.0,0.0,0.0,2.0,3.0,7.0,7.0,8.0,313.0,638.0,748.0,1063.0,1400.0,,
2014-12-19,0.78,0.0,0.0,0.0,2.0,4.0,7.0,8.0,9.0,314.0,628.0,749.0,1062.0,1401.0,,
2014-12-20,0.33,0.0,0.0,0.0,1.0,4.0,5.0,9.0,9.0,315.0,629.0,749.0,1063.0,1401.0,,
2014-12-21,0.03,0.0,0.0,1.0,2.0,5.0,6.0,10.0,10.0,316.0,630.0,750.0,1064.0,1402.0,,
2014-12-22,0.0,1.0,1.0,2.0,3.0,6.0,7.0,11.0,11.0,317.0,631.0,751.0,1065.0,1403.0,,
2014-12-23,0.0,2.0,2.0,3.0,4.0,7.0,8.0,12.0,12.0,318.0,632.0,752.0,1066.0,1404.0,,
2014-12-24,0.01,0.0,0.0,4.0,5.0,8.0,9.0,13.0,13.0,319.0,633.0,753.0,1067.0,1405.0,,
2014-12-25,0.0,1.0,1.0,5.0,6.0,9.0,10.0,14.0,14.0,320.0,634.0,754.0,1068.0,1406.0,,
2014-12-26,0.0,2.0,2.0,6.0,7.0,10.0,11.0,15.0,15.0,321.0,635.0,755.0,1069.0,1407.0,,
2014-12-27,0.0,3.0,3.0,7.0,8.0,11.0,12.0,16.0,16.0,322.0,636.0,756.0,1070.0,1408.0,,
2014-12-28,0.0,4.0,4.0,8.0,9.0,12.0,13.0,17.0,17.0,323.0,637.0,757.0,1071.0,1409.0,,
2014-12-29,0.0,5.0,5.0,9.0,10.0,13.0,14.0,18.0,18.0,324.0,638.0,758.0,1072.0,1410.0,,
2014-12-30,0.0,6.0,6.0,10.0,11.0,14.0,15.0,19.0,19.0,325.0,639.0,759.0,1073.0,1411.0,,
2014-12-31,0.0,7.0,7.0,11.0,12.0,15.0,16.0,20.0,20.0,326.0,640.0,760.0,1074.0,1412.0,,
2015-01-01,0.0,8.0,8.0,12.0,13.0,16.0,17.0,21.0,21.0,327.0,641.0,761.0,1075.0,1413.0,,
2015-01-02,0.0,9.0,9.0,13.0,14.0,17.0,18.0,22.0,22.0,328.0,642.0,762.0,1076.0,1414.0,,
2015-01-03,0.0,10.0,10.0,14.0,15.0,18.0,19.0,23.0,23.0,329.0,643.0,763.0,1077.0,1415.0,,
2015-01-04,0.001,0.0,11.0,15.0,16.0,19.0,20.0,24.0,24.0,330.0,644.0,764.0,1078.0,1416.0,,
2015-01-05,0.0,1.0,12.0,16.0,17.0,20.0,21.0,25.0,25.0,331.0,645.0,765.0,1079.0,1417.0,,
2015-01-06,0.0,2.0,13.0,17.0,18.0,21.0,22.0,26.0,26.0,332.0,646.0,766.0,1080.0,1418.0,,
2015-01-07,0.0,3.0,14.0,18.0,19.0,22.0,23.0,27.0,27.0,333.0,647.0,767.0,1081.0,1419.0,,
2015-01-08,0.0,4.0,15.0,19.0,20.0,23.0,24.0,28.0,28.0,334.0,648.0,768.0,1082.0,1420.0,,
2015-01-09,0.0,5.0,16.0,20.0,21.0,24.0,25.0,29.0,29.0,335.0,649.0,769.0,1083.0,1421.0,,
2015-01-10,0.0,6.0,17.0,21.0,22.0,25.0,26.0,30.0,30.0,336.0,650.0,770.0,1084.0,1422.0,,
2015-01-11,0.0,7.0,18.0,22.0,23.0,26.0,27.0,31.0,31.0,337.0,651.0,771.0,1085.0,1423.0,,
2015-01-12,0.0,8.0,19.0,23.0,24.0,27.0,28.0,32.0,32.0,338.0,652.0,772.0,1086.0,1424.0,,
2015-01-13,0.0,9.0,20.0,24.0,25.0,28.0,29.0,33.0,33.0,339.0,653.0,773.0,1087.0,1425.0,,
2015-01-14,0.0,10.0,21.0,25.0,26.0,29.0,30.0,34.0,34.0,340.0,654.0,774.0,1088.0,1426.0,,
2015-01-15,0.0,11.0,22.0,26.0,27.0,30.0,31.0,35.0,35.0,341.0,655.0,775.0,1089.0,1427.0,,
2015-01-16,0.08,0.0,0.0,26.0,28.0,31.0,32.0,36.0,36.0,342.0,656.0,776.0,1090.0,1428.0,,
2015-01-17,0.02,0.0,0.0,1.0,29.0,32.0,33.0,37.0,37.0,343.0,657.0,777.0,1091.0,1429.0,,
2015-01-18,0.0,1.0,1.0,2.0,30.0,33.0,34.0,38.0,38.0,344.0,658.0,778.0,1092.0,1430.0,,
2015-01-19,0.0,2.0,2.0,3.0,31.0,34.0,35.0,39.0,39.0,345.0,659.0,779.0,1093.0,1431.0,,
2015-01-20,0.0,3.0,3.0,4.0,32.0,35.0,36.0,40.0,40.0,346.0,660.0,780.0,1094.0,1432.0,,
2015-01-21,0.0,4.0,4.0,5.0,33.0,36.0,37.0,41.0,41.0,347.0,661.0,781.0,1095.0,1433.0,,
2015-01-22,0.0,5.0,5.0,6.0,34.0,37.0,38.0,42.0,42.0,348.0,662.0,782.0,1096.0,1434.0,,
2015-01-23,0.0,6.0,6.0,7.0,35.0,38.0,39.0,43.0,43.0,349.0,663.0,783.0,1097.0,1435.0,,
2015-01-24,0.0,7.0,7.0,8.0,36.0,39.0,40.0,44.0,44.0,350.0,664.0,784.0,1098.0,1436.0,,
2015-01-25,0.0,8.0,8.0,9.0,37.0,40.0,41.0,45.0,45.0,351.0,665.0,785.0,1099.0,1437.0,,
2015-01-26,0.0,9.0,9.0,10.0,38.0,41.0,42.0,46.0,46.0,352.0,666.0,786.0,1100.0,1438.0,,
2015-01-27,0.0,10.0,10.0,11.0,39.0,42.0,43.0,47.0,47.0,353.0,667.0,787.0,1101.0,1439.0,,
2015-01-28,0.0,11.0,11.0,12.0,40.0,43.0,44.0,48.0,48.0,354.0,668.0,788.0,1102.0,1440.0,,
2015-01-29,0.0,12.0,12.0,13.0,41.0,44.0,45.0,49.0,49.0,355.0,669.0,789.0,1103.0,1441.0,,
2015-01-30,0.0,13.0,13.0,14.0,42.0,45.0,46.0,50.0,50.0,356.0,670.0,790.0,1104.0,1442.0,,
2015-01-31,0.0,14.0,14.0,15.0,43.0,46.0,47.0,51.0,51.0,357.0,671.0,791.0,1105.0,1443.0,,
2015-02-01,0.0,15.0,15.0,16.0,44.0,47.0,48.0,52.0,52.0,358.0,672.0,792.0,1106.0,1444.0,,
2015-02-02,0.0,16.0,16.0,17.0,45.0,48.0,49.0,53.0,53.0,359.0,673.0,793.0,1107.0,1445.0,,
2015-02-03,0.0,17.0,17.0,18.0,46.0,49.0,50.0,54.0,54.0,360.0,674.0,794.0,1108.0,1446.0,,
2015-02-04,0.0,18.0,18.0,19.0,47.0,50.0,51.0,55.0,55.0,361.0,675.0,795.0,1109.0,1447.0,,
2015-02-05,0.0,19.0,19.0,20.0,48.0,51.0,52.0,56.0,56.0,362.0,676.0,796.0,1110.0,1448.0,,
2015-02-06,2.62,0.0,0.0,0.0,0.0,0.0,52.0,53.0,57.0,345.0,591.0,794.0,1095.0,1433.0,,
2015-02-07,0.04,0.0,0.0,1.0,1.0,1.0,53.0,54.0,58.0,346.0,592.0,795.0,1096.0,1434.0,,
2015-02-08,1.31,0.0,0.0,0.0,0.0,2.0,51.0,55.0,59.0,345.0,446.0,784.0,1075.0,1428.0,,
2015-02-09,0.23,0.0,0.0,0.0,1.0,3.0,52.0,56.0,60.0,346.0,446.0,781.0,1075.0,1427.0,,
2015-02-10,0.0,1.0,1.0,1.0,2.0,4.0,53.0,57.0,61.0,347.0,447.0,782.0,1076.0,1428.0,,
2015-02-11,0.0,2.0,2.0,2.0,3.0,5.0,54.0,58.0,62.0,348.0,448.0,783.0,1077.0,1429.0,,
2015-02-12,0.0,3.0,3.0,3.0,4.0,6.0,55.0,59.0,63.0,349.0,449.0,784.0,1078.0,1430.0,,
2015-02-13,0.0,4.0,4.0,4.0,5.0,7.0,56.0,60.0,64.0,350.0,450.0,785.0,1079.0,1431.0,,
2015-02-14,0.0,5.0,5.0,5.0,6.0,8.0,57.0,61.0,65.0,351.0,451.0,786.0,1080.0,1432.0,,
2015-02-15,0.0,6.0,6.0,6.0,7.0,9.0,58.0,62.0,66.0,352.0,452.0,787.0,1081.0,1433.0,,
2015-02-16,0.0,7.0,7.0,7.0,8.0,10.0,59.0,63.0,67.0,353.0,453.0,788.0,1082.0,1434.0,,
2015-02-17,0.0,8.0,8.0,8.0,9.0,11.0,60.0,64.0,68.0,354.0,454.0,789.0,1083.0,1435.0,,
2015-02-18,0.0,9.0,9.0,9.0,10.0,12.0,61.0,65.0,69.0,355.0,455.0,790.0,1084.0,1436.0,,
2015-02-19,0.0,10.0,10.0,10.0,11.0,13.0,62.0,66.0,70.0,356.0,456.0,791.0,1085.0,1437.0,,
2015-02-20,0.0,11.0,11.0,11.0,12.0,14.0,63.0,67.0,71.0,357.0,457.0,792.0,1086.0,1438.0,,
2015-02-21,0.0,12.0,12.0,12.0,13.0,15.0,64.0,68.0,72.0,358.0,458.0,793.0,1087.0,1439.0,,
2015-02-22,0.0,13.0,13.0,13.0,14.0,16.0,65.0,69.0,73.0,359.0,459.0,794.0,1088.0,1440.0,,
2015-02-23,0.0,14.0,14.0,14.0,15.0,17.0,66.0,70.0,74.0,360.0,460.0,795.0,1089.0,1441.0,,
2015-02-24,0.0,15.0,15.0,15.0,16.0,18.0,67.0,71.0,75.0,361.0,461.0,796.0,1090.0,1442.0,,
2015-02-25,0.0,16.0,16.0,16.0,17.0,19.0,68.0,72.0,76.0,362.0,462.0,797.0,1091.0,1443.0,,
2015-02-26,0.0,17.0,17.0,17.0,18.0,20.0,69.0,73.0,77.0,363.0,463.0,798.0,1092.0,1444.0,,
2015-02-27,0.001,0.0,18.0,18.0,19.0,21.0,70.0,74.0,78.0,364.0,464.0,799.0,1093.0,1445.0,,
2015-02-28,0.001,0.0,19.0,19.0,20.0,22.0,71.0,75.0,79.0,365.0,465.0,800.0,1094.0,1446.0,,
2015-03-01,0.0,1.0,20.0,20.0,21.0,23.0,72.0,76.0,80.0,366.0,466.0,801.0,1095.0,1447.0,,
2015-03-02,0.001,0.0,21.0,21.0,22.0,24.0,73.0,77.0,81.0,367.0,467.0,802.0,1096.0,1448.0,,
2015-03-03,0.0,1.0,22.0,22.0,23.0,25.0,74.0,78.0,82.0,368.0,468.0,803.0,1097.0,1449.0,,
2015-03-04,0.0,2.0,23.0,23.0,24.0,26.0,75.0,79.0,83.0,369.0,469.0,804.0,1098.0,1450.0,,
2015-03-05,0.0,3.0,24.0,24.0,25.0,27.0,76.0,80.0,84.0,370.0,470.0,805.0,1099.0,1451.0,,
2015-03-06,0.0,4.0,25.0,25.0,26.0,28.0,77.0,81.0,85.0,371.0,471.0,806.0,1100.0,1452.0,,
2015-03-07,0.0,5.0,26.0,26.0,27.0,29.0,78.0,82.0,86.0,372.0,472.0,807.0,1101.0,1453.0,,
2015-03-08,0.0,6.0,27.0,27.0,28.0,30.0,79.0,83.0,87.0,373.0,473.0,808.0,1102.0,1454.0,,
2015-03-09,0.0,7.0,28.0,28.0,29.0,31.0,80.0,84.0,88.0,374.0,474.0,809.0,1103.0,1455.0,,
2015-03-10,0.0,8.0,29.0,29.0,30.0,32.0,81.0,85.0,89.0,375.0,475.0,810.0,1104.0,1456.0,,
2015-03-11,0.02,0.0,0.0,30.0,31.0,33.0,82.0,86.0,90.0,376.0,476.0,811.0,1095.0,1457.0,,
2015-03-12,0.001,0.0,1.0,31.0,32.0,34.0,83.0,87.0,91.0,377.0,477.0,812.0,1096.0,1458.0,,
2015-03-13,0.0,1.0,2.0,32.0,33.0,35.0,84.0,88.0,92.0,378.0,478.0,813.0,1097.0,1459.0,,
2015-03-14,0.0,2.0,3.0,33.0,34.0,36.0,85.0,89.0,93.0,379.0,479.0,814.0,1098.0,1460.0,,
2015-03-15,0.0,3.0,4.0,34.0,35.0,37.0,86.0,90.0,94.0,380.0,480.0,815.0,1099.0,1461.0,,
2015-03-16,0.001,0.0,5.0,35.0,36.0,38.0,87.0,91.0,95.0,381.0,481.0,816.0,1100.0,1462.0,,
2015-03-17,0.0,1.0,6.0,36.0,37.0,39.0,88.0,92.0,96.0,382.0,482.0,817.0,1101.0,1463.0,,
2015-03-18,0.0,2.0,7.0,37.0,38.0,40.0,89.0,93.0,97.0,383.0,483.0,818.0,1102.0,1464.0,,
2015-03-19,0.0,3.0,8.0,38.0,39.0,41.0,90.0,94.0,98.0,384.0,484.0,819.0,1103.0,1465.0,,
2015-03-20,0.001,0.0,9.0,39.0,40.0,42.0,91.0,95.0,99.0,385.0,485.0,820.0,1104.0,1466.0,,
2015-03-21,0.0,1.0,10.0,40.0,41.0,43.0,92.0,96.0,100.0,386.0,486.0,821.0,1105.0,1467.0,,
2015-03-22,0.06,0.0,0.0,41.0,42.0,44.0,93.0,97.0,101.0,384.0,487.0,822.0,1105.0,1468.0,,
2015-03-23,0.04,0.0,0.0,1.0,43.0,45.0,94.0,98.0,102.0,385.0,488.0,823.0,1106.0,1469.0,,
2015-03-24,0.0,1.0,1.0,2.0,44.0,46.0,95.0,99.0,103.0,386.0,489.0,824.0,1107.0,1470.0,,
2015-03-25,0.0,2.0,2.0,3.0,45.0,47.0,96.0,100.0,104.0,387.0,490.0,825.0,1108.0,1471.0,,
2015-03-26,0.0,3.0,3.0,4.0,46.0,48.0,97.0,101.0,105.0,388.0,491.0,826.0,1109.0,1472.0,,
2015-03-27,0.0,4.0,4.0,5.0,47.0,49.0,98.0,102.0,106.0,389.0,492.0,827.0,1110.0,1473.0,,
2015-03-28,0.0,5.0,5.0,6.0,48.0,50.0,99.0,103.0,107.0,390.0,493.0,828.0,1111.0,1474.0,,
2015-03-29,0.0,6.0,6.0,7.0,49.0,51.0,100.0,104.0,108.0,391.0,494.0,829.0,1112.0,1475.0,,
2015-03-30,0.0,7.0,7.0,8.0,50.0,52.0,101.0,105.0,109.0,392.0,495.0,830.0,1113.0,1476.0,,
2015-03-31,0.001,0.0,8.0,9.0,51.0,53.0,102.0,106.0,110.0,393.0,496.0,831.0,1114.0,1477.0,,
2015-04-01,0.001,0.0,9.0,10.0,52.0,54.0,103.0,107.0,111.0,394.0,497.0,832.0,1115.0,1478.0,,
2015-04-02,0.0,1.0,10.0,11.0,53.0,55.0,104.0,108.0,112.0,395.0,498.0,833.0,1116.0,1479.0,,
2015-04-03,0.0,2.0,11.0,12.0,54.0,56.0,105.0,109.0,113.0,396.0,499.0,834.0,1117.0,1480.0,,
2015-04-04,0.0,3.0,12.0,13.0,55.0,57.0,106.0,110.0,114.0,397.0,500.0,835.0,1118.0,1481.0,,
2015-04-05,0.18,0.0,0.0,0.0,56.0,58.0,107.0,111.0,114.0,398.0,485.0,836.0,1118.0,1482.0,,
2015-04-06,0.1,0.0,0.0,0.0,57.0,59.0,107.0,112.0,115.0,399.0,486.0,836.0,1119.0,1483.0,,
2015-04-07,0.75,0.0,0.0,0.0,2.0,58.0,60.0,112.0,113.0,377.0,429.0,837.0,1120.0,1484.0,,
2015-04-08,0.001,0.0,1.0,1.0,3.0,59.0,61.0,113.0,114.0,378.0,430.0,838.0,1121.0,1485.0,,
2015-04-09,0.0,1.0,2.0,2.0,4.0,60.0,62.0,114.0,115.0,379.0,431.0,839.0,1122.0,1486.0,,
2015-04-10,0.0,2.0,3.0,3.0,5.0,61.0,63.0,115.0,116.0,380.0,432.0,840.0,1123.0,1487.0,,
2015-04-11,0.0,3.0,4.0,4.0,6.0,62.0,64.0,116.0,117.0,381.0,433.0,841.0,1124.0,1488.0,,
2015-04-12,0.0,4.0,5.0,5.0,7.0,63.0,65.0,117.0,118.0,382.0,434.0,842.0,1125.0,1489.0,,
2015-04-13,0.001,0.0,6.0,6.0,8.0,64.0,66.0,118.0,119.0,383.0,435.0,843.0,1126.0,1490.0,,
2015-04-14,0.001,0.0,7.0,7.0,9.0,65.0,67.0,119.0,120.0,384.0,436.0,844.0,1127.0,1491.0,,
2015-04-15,0.0,1.0,8.0,8.0,10.0,66.0,68.0,120.0,121.0,385.0,437.0,845.0,1128.0,1492.0,,
2015-04-16,0.0,2.0,9.0,9.0,11.0,67.0,69.0,121.0,122.0,386.0,438.0,846.0,1129.0,1493.0,,
2015-04-17,0.001,0.0,10.0,10.0,12.0,68.0,70.0,122.0,123.0,387.0,439.0,847.0,1130.0,1494.0,,
2015-04-18,0.0,1.0,11.0,11.0,13.0,69.0,71.0,123.0,124.0,388.0,440.0,848.0,1131.0,1495.0,,
2015-04-19,0.0,2.0,12.0,12.0,14.0,70.0,72.0,124.0,125.0,389.0,441.0,849.0,1132.0,1496.0,,
2015-04-20,0.0,3.0,13.0,13.0,15.0,71.0,73.0,125.0,126.0,390.0,442.0,850.0,1133.0,1497.0,,
2015-04-21,0.001,0.0,14.0,14.0,16.0,72.0,74.0,126.0,127.0,391.0,443.0,851.0,1134.0,1498.0,,
2015-04-22,0.0,1.0,15.0,15.0,17.0,73.0,75.0,127.0,128.0,392.0,444.0,852.0,1135.0,1499.0,,
2015-04-23,0.0,2.0,16.0,16.0,18.0,74.0,76.0,128.0,129.0,393.0,445.0,853.0,1136.0,1500.0,,
2015-04-24,0.46,0.0,0.0,0.0,17.0,75.0,77.0,128.0,130.0,391.0,442.0,854.0,1137.0,1498.0,,
2015-04-25,0.01,0.0,0.0,1.0,18.0,76.0,78.0,129.0,131.0,392.0,443.0,855.0,1138.0,1499.0,,
2015-04-26,0.0,1.0,1.0,2.0,19.0,77.0,79.0,130.0,132.0,393.0,444.0,856.0,1139.0,1500.0,,
2015-04-27,0.0,2.0,2.0,3.0,20.0,78.0,80.0,131.0,133.0,394.0,445.0,857.0,1140.0,1501.0,,
2015-04-28,0.0,3.0,3.0,4.0,21.0,79.0,81.0,132.0,134.0,395.0,446.0,858.0,1141.0,1502.0,,
2015-04-29,0.0,4.0,4.0,5.0,22.0,80.0,82.0,133.0,135.0,396.0,447.0,859.0,1142.0,1503.0,,
2015-04-30,0.0,5.0,5.0,6.0,23.0,81.0,83.0,134.0,136.0,397.0,448.0,860.0,1143.0,1504.0,,
2015-05-01,0.0,6.0,6.0,7.0,24.0,82.0,84.0,135.0,137.0,398.0,449.0,861.0,1144.0,1505.0,,
2015-05-02,0.0,7.0,7.0,8.0,25.0,83.0,85.0,136.0,138.0,399.0,450.0,862.0,1145.0,1506.0,,
2015-05-03,0.0,8.0,8.0,9.0,26.0,84.0,86.0,137.0,139.0,400.0,451.0,863.0,1146.0,1507.0,,
2015-05-04,0.0,9.0,9.0,10.0,27.0,85.0,87.0,138.0,140.0,401.0,452.0,864.0,1147.0,1508.0,,
2015-05-05,0.0,10.0,10.0,11.0,28.0,86.0,88.0,139.0,141.0,402.0,453.0,865.0,1148.0,1509.0,,
2015-05-06,0.001,0.0,11.0,12.0,29.0,87.0,89.0,140.0,142.0,403.0,454.0,866.0,1149.0,1510.0,,
2015-05-07,0.0,1.0,12.0,13.0,30.0,88.0,90.0,141.0,143.0,404.0,455.0,867.0,1150.0,1511.0,,
2015-05-08,0.0,2.0,13.0,14.0,31.0,89.0,91.0,142.0,144.0,405.0,456.0,868.0,1151.0,1512.0,,
2015-05-09,0.0,3.0,14.0,15.0,32.0,90.0,92.0,143.0,145.0,406.0,457.0,869.0,1152.0,1513.0,,
2015-05-10,0.0,4.0,15.0,16.0,33.0,91.0,93.0,144.0,146.0,407.0,458.0,870.0,1153.0,1514.0,,
2015-05-11,0.0,5.0,16.0,17.0,34.0,92.0,94.0,145.0,147.0,408.0,459.0,871.0,1154.0,1515.0,,
2015-05-12,0.0,6.0,17.0,18.0,35.0,93.0,95.0,146.0,148.0,409.0,460.0,872.0,1155.0,1516.0,,
2015-05-13,0.0,7.0,18.0,19.0,36.0,94.0,96.0,147.0,149.0,410.0,461.0,873.0,1156.0,1517.0,,
2015-05-14,0.0,8.0,19.0,20.0,37.0,95.0,97.0,148.0,150.0,411.0,462.0,874.0,1157.0,1518.0,,
2015-05-15,0.0,9.0,20.0,21.0,38.0,96.0,98.0,149.0,151.0,412.0,463.0,875.0,1158.0,1519.0,,
2015-05-16,0.0,10.0,21.0,22.0,39.0,97.0,99.0,150.0,152.0,413.0,464.0,876.0,1159.0,1520.0,,
2015-05-17,0.0,11.0,22.0,23.0,40.0,98.0,100.0,151.0,153.0,414.0,465.0,877.0,1160.0,1521.0,,
2015-05-18,0.0,12.0,23.0,24.0,41.0,99.0,101.0,152.0,154.0,415.0,466.0,878.0,1161.0,1522.0,,
2015-05-19,0.001,0.0,24.0,25.0,42.0,100.0,102.0,153.0,155.0,416.0,467.0,879.0,1162.0,1523.0,,
2015-05-20,0.001,0.0,25.0,26.0,43.0,101.0,103.0,154.0,156.0,417.0,468.0,880.0,1163.0,1524.0,,
2015-05-21,0.001,0.0,26.0,27.0,44.0,102.0,104.0,155.0,157.0,418.0,469.0,881.0,1164.0,1525.0,,
2015-05-22,0.0,1.0,27.0,28.0,45.0,103.0,105.0,156.0,158.0,419.0,470.0,882.0,1165.0,1526.0,,
2015-05-23,0.0,2.0,28.0,29.0,46.0,104.0,106.0,157.0,159.0,420.0,471.0,883.0,1166.0,1527.0,,
2015-05-24,0.0,3.0,29.0,30.0,47.0,105.0,107.0,158.0,160.0,421.0,472.0,884.0,1167.0,1528.0,,
2015-05-25,0.0,4.0,30.0,31.0,48.0,106.0,108.0,159.0,161.0,422.0,473.0,885.0,1168.0,1529.0,,
2015-05-26,0.001,0.0,31.0,32.0,49.0,107.0,109.0,160.0,162.0,423.0,474.0,886.0,1169.0,1530.0,,
2015-05-27,0.001,0.0,32.0,33.0,50.0,108.0,110.0,161.0,163.0,424.0,475.0,887.0,1170.0,1531.0,,
2015-05-28,0.0,1.0,33.0,34.0,51.0,109.0,111.0,162.0,164.0,425.0,476.0,888.0,1171.0,1532.0,,
2015-05-29,0.0,2.0,34.0,35.0,52.0,110.0,112.0,163.0,165.0,426.0,477.0,889.0,1172.0,1533.0,,
2015-05-30,0.001,0.0,35.0,36.0,53.0,111.0,113.0,164.0,166.0,427.0,478.0,890.0,1173.0,1534.0,,
2015-05-31,0.0,1.0,36.0,37.0,54.0,112.0,114.0,165.0,167.0,428.0,479.0,891.0,1174.0,1535.0,,
2015-06-01,0.01,0.0,0.0,38.0,55.0,113.0,115.0,166.0,168.0,429.0,480.0,892.0,1175.0,1536.0,,
2015-06-02,0.0,1.0,1.0,39.0,56.0,114.0,116.0,167.0,169.0,430.0,481.0,893.0,1176.0,1537.0,,
2015-06-03,0.0,2.0,2.0,40.0,57.0,115.0,117.0,168.0,170.0,431.0,482.0,894.0,1177.0,1538.0,,
2015-06-04,0.0,3.0,3.0,41.0,58.0,116.0,118.0,169.0,171.0,432.0,483.0,895.0,1178.0,1539.0,,
2015-06-05,0.0,4.0,4.0,42.0,59.0,117.0,119.0,170.0,172.0,433.0,484.0,896.0,1179.0,1540.0,,
2015-06-06,0.0,5.0,5.0,43.0,60.0,118.0,120.0,171.0,173.0,434.0,485.0,897.0,1180.0,1541.0,,
2015-06-07,0.0,6.0,6.0,44.0,61.0,119.0,121.0,172.0,174.0,435.0,486.0,898.0,1181.0,1542.0,,
2015-06-08,0.0,7.0,7.0,45.0,62.0,120.0,122.0,173.0,175.0,436.0,487.0,899.0,1182.0,1543.0,,
2015-06-09,0.001,0.0,8.0,46.0,63.0,121.0,123.0,174.0,176.0,437.0,488.0,900.0,1183.0,1544.0,,
2015-06-10,0.01,0.0,0.0,47.0,64.0,122.0,124.0,175.0,177.0,438.0,489.0,901.0,1184.0,1545.0,,
2015-06-11,0.0,1.0,1.0,48.0,65.0,123.0,125.0,176.0,178.0,439.0,490.0,902.0,1185.0,1546.0,,
