Year,WYear,WYearType,Month,WYMonth,Date,SAC,YOLO,CSMR,MOKE,MISC,SJR,EAST,TotInflow,CCC,SWP,CVP,NBAQ,EXPORTS,GrossCD,Prec,MiscDiv,NetCD,DCCGeo,West,RioVista,DeltaOut,Outflow cms,RationExInf,PerDivert,EffectInf,EffPerDiv,X2,,
2003,2003,AN,8,11,8/31/2003,16500,397,13,163,268,1280,1724,18621,196,6833,4353,73,11455,3210,0,0,3210,7540,-4278,8458,3956,112,0.6,79,17341,77,82.53,,
2003,2003,AN,9,12,9/1/2003,16400,396,11,133,252,1330,1726,18522,198,7167,4204,81,11650,3160,0,0,3160,7480,-4498,8431,3712,105,0.61,80,17192,78,82.84,,
2003,2003,AN,9,12,9/2/2003,16400,438,11,149,229,1310,1699,18537,202,7060,4432,88,11782,3200,0,0,3200,7390,-4773,8552,3555,101,0.62,81,17227,79,83.16,,
2003,2003,AN,9,12,9/3/2003,16500,472,10,123,225,1230,1588,18560,206,7139,4409,83,11837,3138,0,0,3138,7390,-4899,8703,3585,102,0.62,81,17330,79,83.47,,
2003,2003,AN,9,12,9/4/2003,17000,462,10,128,231,1190,1559,19021,207,7112,4391,86,11796,3058,0,0,3058,7440,-4784,9166,4168,118,0.6,78,17831,77,83.65,,
2003,2003,AN,9,12,9/5/2003,17300,506,9,130,246,1180,1565,19371,210,7048,4388,77,11723,3003,0,0,3003,7440,-4670,9525,4646,132,0.59,76,18191,74,83.76,,
2003,2003,AN,9,12,9/6/2003,16900,487,10,125,284,1240,1659,19046,211,7011,4402,62,11686,2975,0,0,2975,7390,-4571,9164,4384,124,0.6,77,17806,75,83.9,,
2003,2003,AN,9,12,9/7/2003,16600,470,10,128,299,1330,1767,18837,212,7036,4394,71,11713,2900,0,0,2900,7430,-4401,8828,4224,120,0.6,78,17507,76,84.05,,
2003,2003,AN,9,12,9/8/2003,16400,470,11,136,255,1400,1802,18672,205,6773,3959,80,11017,2847,0,0,2847,7370,-3696,8703,4808,136,0.57,74,17272,72,84.11,,
2003,2003,AN,9,12,9/9/2003,16200,455,11,128,229,1310,1678,18333,208,7094,4063,79,11444,2860,0,0,2860,7430,-4194,8424,4030,114,0.61,78,17023,76,84.29,,
2003,2003,AN,9,12,9/10/2003,16700,429,10,115,234,1230,1589,18718,199,6926,4407,80,11612,2802,0,0,2802,7520,-4325,8824,4303,122,0.6,77,17488,75,84.41,,
2003,2003,AN,9,12,9/11/2003,17000,376,9,125,218,1260,1612,18988,187,6987,4387,86,11647,2738,0,0,2738,7570,-4245,9039,4602,130,0.6,76,17728,74,84.48,,
2003,2003,AN,9,12,9/12/2003,16800,369,9,108,239,1260,1616,18785,177,7102,4392,97,11768,2694,0,0,2694,7550,-4352,8865,4324,122,0.61,77,17525,75,84.58,,
2003,2003,AN,9,12,9/13/2003,16300,385,9,115,238,1280,1642,18327,149,7177,4389,80,11795,2662,0,0,2662,7320,-4563,8620,3870,110,0.63,79,17047,77,84.76,,
2003,2003,AN,9,12,9/14/2003,15800,379,9,119,212,1310,1650,17829,130,7122,4399,73,11724,2610,0,0,2610,7240,-4530,8208,3496,99,0.64,80,16519,79,84.99,,
2003,2003,AN,9,12,9/15/2003,15300,394,10,119,211,1450,1790,17484,138,7146,3446,72,10802,2529,0,0,2529,7120,-3537,7866,4152,118,0.6,76,16034,74,85.09,,
2003,2003,AN,9,12,9/16/2003,15800,415,9,102,235,1380,1726,17941,144,7159,2814,71,10188,2556,0,0,2556,6810,-3313,8689,5198,147,0.55,71,16561,69,85.05,,
2003,2003,AN,9,12,9/17/2003,16300,428,8,91,219,1250,1568,18296,149,7173,3487,68,10877,2510,0,0,2510,6580,-4361,9445,4909,139,0.58,73,17046,71,85.04,,
2003,2003,AN,9,12,9/18/2003,16400,402,8,86,212,1220,1526,18328,150,7161,4397,88,11796,2462,0,0,2462,6580,-5290,9533,4070,115,0.63,78,17108,76,85.16,,
2003,2003,AN,9,12,9/19/2003,15700,374,8,83,210,1270,1571,17645,142,7170,4392,76,11780,2404,0,0,2404,6490,-5282,8911,3461,98,0.65,80,16375,79,85.37,,
2003,2003,AN,9,12,9/20/2003,15200,359,8,76,195,1250,1529,17088,132,7154,4395,72,11753,2400,0,0,2400,6440,-5344,8447,2935,83,0.67,83,15838,81,85.68,,
2003,2003,AN,9,12,9/21/2003,14700,321,7,70,196,1330,1603,16624,134,7125,4333,74,11666,2375,0,0,2375,6510,-5097,7846,2583,73,0.69,84,15294,83,86.05,,
2003,2003,AN,9,12,9/22/2003,14300,325,8,69,152,1330,1559,16184,170,6809,4506,81,11566,2307,0,0,2307,6620,-4886,7359,2311,65,0.7,86,14854,84,86.48,,
2003,2003,AN,9,12,9/23/2003,13500,345,8,73,134,1280,1495,15340,198,7098,4414,86,11796,2321,0,0,2321,6580,-5230,6615,1223,35,0.75,92,14060,91,87.29,,
2003,2003,AN,9,12,9/24/2003,13400,358,8,77,155,1300,1540,15298,182,6298,4406,87,10973,2270,0,0,2270,6430,-4480,6692,2054,58,0.7,87,13998,85,87.72,,
2003,2003,AN,9,12,9/25/2003,13500,344,7,74,177,1290,1548,15392,164,5798,4420,94,10476,2215,0,0,2215,5440,-4927,7784,2701,76,0.66,82,14102,81,87.95,,
2003,2003,AN,9,12,9/26/2003,13100,348,7,97,191,1360,1655,15103,147,5938,4425,84,10594,2187,0,0,2187,4560,-5800,8276,2322,66,0.68,85,13743,83,88.27,,
2003,2003,AN,9,12,9/27/2003,12900,344,7,81,197,1420,1705,14949,133,6098,4448,71,10750,2139,0,0,2139,4480,-5956,8165,2060,58,0.7,86,13529,85,88.65,,
2003,2003,AN,9,12,9/28/2003,12600,302,7,76,199,1390,1672,14574,136,5879,4501,62,10578,2150,0,0,2150,4470,-5834,7830,1846,52,0.71,87,13184,86,89.08,,
2003,2003,AN,9,12,9/29/2003,12800,309,8,81,204,1450,1743,14852,115,5481,4509,54,10159,2150,0,0,2150,4540,-5273,7967,2543,72,0.67,83,13402,81,89.27,,
2003,2003,AN,9,12,9/30/2003,12600,289,8,98,189,1420,1715,14604,91,5277,4496,67,9931,2150,0,0,2150,5110,-4504,7177,2523,71,0.67,83,13184,81,89.47,,
2003,2004,BN,10,1,10/1/2003,12600,288,7,109,176,1360,1652,14540,75,3462,4407,75,8019,2129,0,0,2129,5810,-1941,6482,4392,124,0.54,70,13180,67,89.29,,
2003,2004,BN,10,1,10/2/2003,12800,258,7,116,194,1370,1687,14745,84,3498,4399,82,8063,2067,0,0,2067,5800,-1919,6679,4615,131,0.53,69,13375,65,89.09,,
2003,2004,BN,10,1,10/3/2003,12400,250,8,117,183,1430,1738,14388,80,4002,4385,84,8551,2022,0,0,2022,5570,-2558,6514,3815,108,0.58,73,12958,71,89.03,,
2003,2004,BN,10,1,10/4/2003,12200,234,7,115,187,1500,1809,14243,87,3502,4380,75,8044,2030,0,0,2030,5460,-2094,6406,4169,118,0.55,71,12743,67,88.91,,
2003,2004,BN,10,1,10/5/2003,11900,213,7,119,190,1580,1896,14009,89,2996,4357,73,7515,1980,0,0,1980,5440,-1465,6119,4515,128,0.52,68,12429,64,88.74,,
2003,2004,BN,10,1,10/6/2003,11500,217,8,120,174,1610,1912,13629,78,2968,4367,71,7484,2000,0,0,2000,5510,-1362,5647,4145,117,0.54,70,12019,66,88.64,,
2003,2004,BN,10,1,10/7/2003,11500,220,9,118,168,1710,2005,13725,58,2964,4371,66,7459,1930,0,0,1930,5660,-1049,5520,4336,123,0.53,68,12015,64,88.52,,
2003,2004,BN,10,1,10/8/2003,11500,220,8,119,188,1780,2095,13815,53,2995,4380,81,7509,1922,0,0,1922,5700,-963,5482,4384,124,0.53,68,12035,64,88.4,,
2003,2004,BN,10,1,10/9/2003,11900,199,8,113,185,1730,2036,14135,52,2986,4375,95,7508,1930,0,0,1930,5640,-1087,5919,4697,133,0.52,67,12405,62,88.23,,
2003,2004,BN,10,1,10/10/2003,11700,190,8,114,217,1730,2069,13959,61,3492,4154,91,7798,1885,0,0,1885,5540,-1414,5822,4276,121,0.55,69,12229,65,88.14,,
2003,2004,BN,10,1,10/11/2003,11100,204,8,114,229,1650,2001,13305,73,3497,4548,79,8197,1885,0,0,1885,5420,-2001,5356,3223,91,0.6,76,11655,72,88.24,,
2003,2004,BN,10,1,10/12/2003,11100,207,8,113,223,1660,2004,13311,69,3001,4364,83,7517,1885,0,0,1885,5280,-1458,5499,3909,111,0.55,71,11651,66,88.2,,
2003,2004,BN,10,1,10/13/2003,10600,205,8,114,210,1680,2012,12817,75,2500,4381,84,7040,1897,0,0,1897,5140,-1121,5134,3880,110,0.54,70,11137,65,88.17,,
2003,2004,BN,10,1,10/14/2003,10600,208,9,115,216,1680,2020,12828,90,2494,4374,87,7045,1834,0,0,1834,5040,-1178,5255,3949,112,0.53,69,11148,65,88.14,,
2003,2004,BN,10,1,10/15/2003,10500,214,9,121,218,1710,2058,12772,85,1999,4391,93,6568,1837,0,0,1837,4910,-795,5290,4366,124,0.5,66,11062,61,88.04,,
2003,2004,BN,10,1,10/16/2003,10900,185,8,119,225,1650,2002,13087,67,1993,4393,112,6565,1845,0,0,1845,4730,-1032,5838,4677,132,0.49,64,11437,59,87.9,,
2003,2004,BN,10,1,10/17/2003,10500,177,9,114,170,1630,1923,12600,66,2490,4392,109,7057,1831,0,0,1831,4620,-1704,5544,3712,105,0.54,71,10970,66,87.92,,
2003,2004,BN,10,1,10/18/2003,10300,166,9,113,152,2000,2274,12740,68,2487,4425,102,7082,1800,0,0,1800,4630,-1348,5332,3858,109,0.54,70,10740,64,87.91,,
2003,2004,BN,10,1,10/19/2003,10900,135,8,113,167,2140,2428,13463,64,1443,4334,118,5959,1800,0,0,1800,4710,9,5821,5704,162,0.43,58,11323,50,87.65,,
2003,2004,BN,10,1,10/20/2003,10600,130,9,116,157,2200,2482,13212,66,3502,4337,117,8022,1770,0,0,1770,4880,-1811,5354,3420,97,0.59,74,11012,69,87.73,,
2003,2004,BN,10,1,10/21/2003,10500,119,9,115,142,2320,2586,13205,70,3328,4382,118,7898,1784,0,0,1784,5050,-1421,5070,3523,100,0.58,73,10885,68,87.79,,
2003,2004,BN,10,1,10/22/2003,10300,108,10,112,135,2700,2957,13365,74,3491,4387,117,8069,1770,0,0,1770,5140,-1123,4772,3526,100,0.59,74,10665,67,87.85,,
2003,2004,BN,10,1,10/23/2003,10900,100,10,113,127,2750,3000,14000,60,4004,4366,113,8543,1714,0,0,1714,5220,-1437,5300,3743,106,0.6,73,11250,67,87.86,,
2003,2004,BN,10,1,10/24/2003,10400,77,9,116,125,2720,2970,13447,95,4005,4351,115,8566,1724,0,0,1724,5140,-1576,4854,3157,89,0.62,77,10727,71,87.99,,
2003,2004,BN,10,1,10/25/2003,10000,74,9,122,125,2830,3086,13160,78,4002,4356,101,8537,1725,0,0,1725,5050,-1522,4541,2898,82,0.63,78,10330,72,88.16,,
2003,2004,BN,10,1,10/26/2003,9860,128,9,120,122,2830,3081,13069,80,3275,4503,35,7893,1745,0,0,1745,5020,-926,4479,3431,97,0.59,74,10239,66,88.21,,
2003,2004,BN,10,1,10/27/2003,9970,146,9,122,115,2640,2886,13002,51,3985,4458,0,8494,1750,0,0,1750,5530,-1216,4096,2758,78,0.65,79,10362,73,88.41,,
2003,2004,BN,10,1,10/28/2003,10500,148,8,137,101,2440,2686,13334,59,1982,4551,0,6592,1750,0,0,1750,5950,907,4208,4992,141,0.49,63,10894,54,88.2,,
2003,2004,BN,10,1,10/29/2003,9420,146,8,135,64,2360,2567,12133,58,1571,4375,0,6004,1700,0,0,1700,5250,708,3840,4429,125,0.49,63,9773,55,88.09,,
2003,2004,BN,10,1,10/30/2003,10900,138,9,127,45,2360,2541,13579,63,497,3355,0,3915,1670,0,0,1670,4640,2181,5930,7994,226,0.28,41,11219,29,87.6,,
2003,2004,BN,10,1,10/31/2003,11300,132,10,124,33,2220,2387,13819,70,297,2806,0,3173,1693,0,0,1693,4820,2933,6138,8952,254,0.22,35,11599,23,87.07,,
2003,2004,BN,11,2,11/1/2003,11500,116,11,126,28,2040,2205,13821,72,293,3414,0,3779,1700,0,0,1700,4990,2311,6150,8342,236,0.27,40,11781,29,86.61,,
2003,2004,BN,11,2,11/2/2003,11700,103,11,128,26,1910,2075,13878,66,262,4179,0,4507,1700,458,0,1242,5160,1921,6295,8129,230,0.32,41,11968,32,86.19,,
2003,2004,BN,11,2,11/3/2003,12100,100,16,182,22,1840,2060,14260,59,3981,4401,0,8441,1700,1146,0,554,5360,-1381,6685,5265,149,0.59,63,12420,58,86.08,,
2003,2004,BN,11,2,11/4/2003,11800,100,25,574,19,1820,2438,14338,54,4477,4406,0,8937,1700,1146,0,554,5450,-1409,6295,4847,137,0.62,66,12518,61,86.02,,
2003,2004,BN,11,2,11/5/2003,12000,79,29,419,21,1770,2239,14318,42,4653,4360,19,9074,1700,1146,0,554,5580,-1615,6344,4690,133,0.63,67,12548,63,85.99,,
2003,2004,BN,11,2,11/6/2003,11900,62,28,297,29,1770,2124,14086,16,4988,4339,11,9354,1700,1375,0,325,5630,-1811,6241,4407,125,0.66,69,12316,64,86,,
2003,2004,BN,11,2,11/7/2003,12000,50,26,297,28,1810,2161,14211,20,5289,4337,26,9672,1700,2751,0,-1051,5690,-1138,6654,5590,158,0.68,61,12401,55,85.86,,
2003,2004,BN,11,2,11/8/2003,11800,50,27,292,28,1790,2137,13987,23,4499,4353,45,8920,1650,10545,0,-8895,5780,4778,8560,13962,395,0.63,0,12197,-14,85.13,,
2003,2004,BN,11,2,11/9/2003,12800,50,39,324,29,1890,2282,15132,27,4501,4346,53,8927,1700,10774,0,-9074,6000,5253,9391,15279,433,0.58,-1,13242,-15,84.39,,
2003,2004,BN,11,2,11/10/2003,13600,0,58,285,28,1880,2251,15851,62,6006,4356,68,10492,1650,10774,0,-9124,6130,3819,10025,14483,410,0.65,9,13971,-4,83.72,,
2003,2004,BN,11,2,11/11/2003,14200,0,59,280,28,1810,2177,16377,74,5996,4366,63,10499,1650,10545,0,-8895,6290,3749,10400,14773,418,0.63,10,14567,-1,83.08,,
2003,2004,BN,11,2,11/12/2003,14500,0,42,279,28,1770,2119,16619,63,6295,4295,69,10722,1650,8711,0,-7061,6340,2326,10137,12958,367,0.64,22,14849,13,82.55,,
2003,2004,BN,11,2,11/13/2003,14400,36,34,277,25,1670,2006,16442,60,6659,4341,68,11128,1650,229,0,1421,6240,-3805,7798,3894,110,0.67,76,14772,74,82.83,,
2003,2004,BN,11,2,11/14/2003,13700,65,30,282,21,1590,1923,15688,61,5995,4438,64,10558,1650,0,0,1650,5980,-3727,7323,3480,99,0.67,78,14098,75,83.17,,
2003,2004,BN,11,2,11/15/2003,13500,32,31,285,21,1570,1907,15439,60,4987,4348,60,9455,1700,688,0,1012,5730,-2476,7519,4972,141,0.6,68,13869,64,83.26,,
2003,2004,BN,11,2,11/16/2003,13300,15,35,279,21,1570,1905,15220,61,5007,4392,59,9519,1700,688,0,1012,5670,-2602,7362,4689,133,0.62,69,13650,66,83.38,,
2003,2004,BN,11,2,11/17/2003,13500,0,57,276,23,1560,1916,15416,61,4502,4405,60,9028,1700,688,0,1012,5650,-2120,7567,5376,152,0.58,65,13856,61,83.41,,
2003,2004,BN,11,2,11/18/2003,13500,0,45,274,26,1530,1875,15375,63,4311,4272,64,8710,1700,688,0,1012,5790,-1703,7427,5652,160,0.56,63,13845,59,83.4,,
2003,2004,BN,11,2,11/19/2003,12800,9,37,273,33,1520,1863,14672,73,4330,4353,69,8825,1700,688,0,1012,5950,-1670,6576,4834,137,0.59,67,13152,63,83.5,,
2003,2004,BN,11,2,11/20/2003,12400,75,34,276,36,1530,1876,14351,62,3689,4348,74,8173,1750,0,0,1750,5930,-1505,6055,4428,125,0.56,69,12821,65,83.64,,
2003,2004,BN,11,2,11/21/2003,12100,75,32,276,42,1510,1860,14035,47,3264,4358,72,7741,1750,0,0,1750,5700,-1319,5985,4544,129,0.54,68,12525,64,83.76,,
2003,2004,BN,11,2,11/22/2003,11900,57,30,276,44,1500,1850,13807,61,2973,4347,79,7460,1750,0,0,1750,5520,-1227,5947,4597,130,0.53,67,12307,63,83.87,,
2003,2004,BN,11,2,11/23/2003,11400,43,28,278,44,1510,1860,13303,63,2480,4335,75,6953,1750,0,0,1750,5410,-820,5543,4600,130,0.51,65,11793,61,83.97,,
2003,2004,BN,11,2,11/24/2003,11200,40,27,278,44,1530,1879,13119,60,2478,4358,77,6973,1750,0,0,1750,5400,-831,5350,4396,124,0.52,66,11589,62,84.09,,
2003,2004,BN,11,2,11/25/2003,11300,26,27,277,44,1480,1828,13154,61,2472,4399,80,7012,1800,0,0,1800,5330,-1024,5492,4342,123,0.52,67,11674,63,84.22,,
2003,2004,BN,11,2,11/26/2003,11700,20,27,278,44,1470,1819,13539,62,2485,4384,75,7006,1800,0,0,1800,5280,-1077,5936,4733,134,0.51,65,12069,61,84.28,,
2003,2004,BN,11,2,11/27/2003,11800,20,27,274,43,1460,1804,13624,61,1496,4335,78,5970,1850,0,0,1850,5210,-158,6092,5804,164,0.43,57,12164,52,84.21,,
2003,2004,BN,11,2,11/28/2003,11400,20,27,274,43,1450,1794,13214,63,1492,4404,71,6030,1900,0,0,1900,5210,-261,5678,5284,150,0.45,60,11764,55,84.2,,
2003,2004,BN,11,2,11/29/2003,11700,20,27,272,43,1430,1772,13492,52,2499,4357,71,6979,1900,0,0,1900,5280,-1162,5908,4613,131,0.51,66,12062,62,84.28,,
2003,2004,BN,11,2,11/30/2003,12000,20,27,275,43,1430,1775,13795,32,2470,4385,74,6961,1950,917,0,1033,5606,-252,6125,5801,164,0.5,58,12365,53,84.21,,
2003,2004,BN,12,3,12/1/2003,12500,20,28,276,49,1420,1773,14293,29,2485,4347,82,6943,2000,1433,0,567,3850,-1689,8511,6783,192,0.48,53,12873,47,84.04,,
2003,2004,BN,12,3,12/2/2003,13900,20,29,275,56,1410,1770,15690,21,1486,4349,77,5933,2000,1433,0,567,2678,-1854,11083,9190,260,0.37,41,14280,36,83.69,,
2003,2004,BN,12,3,12/3/2003,15100,20,29,271,56,1400,1756,16876,17,2002,4335,78,6432,2000,1433,0,567,2837,-2207,12124,9877,280,0.38,41,15476,36,83.3,,
2003,2004,BN,12,3,12/4/2003,16300,20,30,272,56,1400,1758,18078,20,2499,4346,88,6953,2050,1891,0,159,2997,-2301,13279,10966,311,0.38,39,16678,34,82.88,,
2003,2004,BN,12,3,12/5/2003,16700,20,32,276,55,1400,1763,18483,23,2495,4366,94,6978,2100,1433,0,667,3050,-2599,13483,10838,307,0.37,41,17083,37,82.48,,
2003,2004,BN,12,3,12/6/2003,15900,20,33,278,51,1420,1782,17702,30,2498,4386,90,7004,2100,2522,0,-422,2944,-2004,13094,11120,315,0.39,37,16282,32,82.08,,
2003,2004,BN,12,3,12/7/2003,16200,20,63,283,52,1430,1828,18048,26,2997,4391,91,7505,2150,3438,0,-1288,2984,-1856,13597,11831,335,0.41,34,16618,29,81.67,,
2003,2004,BN,12,3,12/8/2003,19000,24,228,273,51,1440,1992,21016,32,454,4369,85,4940,2150,3438,0,-1288,3356,1245,16029,17364,492,0.23,17,19576,11,81.04,,
2003,2004,BN,12,3,12/9/2003,23600,30,117,272,51,1410,1850,25480,35,459,3790,75,4359,2150,2980,0,-830,3968,1998,19895,21951,622,0.17,14,24070,9,80.28,,
2003,2004,BN,12,3,12/10/2003,22600,37,93,302,52,1410,1857,24494,33,492,3092,77,3694,2200,6877,0,-4677,3835,5038,20112,25477,722,0.15,-4,23084,-10,79.48,,
2003,2004,BN,12,3,12/11/2003,21400,40,168,303,53,1480,2004,23444,16,974,2728,70,3788,2200,5272,0,-3072,3675,3888,18625,22728,644,0.16,3,21964,-3,78.79,,
2003,2004,BN,12,3,12/12/2003,23900,40,185,277,52,1500,2014,25954,21,1986,2776,77,4860,2200,4585,0,-2385,4008,2712,20600,23479,665,0.18,10,24454,4,78.11,,
2003,2004,BN,12,3,12/13/2003,26000,40,164,277,52,1480,1973,28013,28,2996,3411,77,6512,2200,4585,0,-2385,4287,1298,22421,23886,676,0.23,15,26533,10,77.47,,
2003,2004,BN,12,3,12/14/2003,26300,26,332,294,53,1470,2149,28475,30,4006,4220,75,8331,2200,7335,0,-5135,4327,1483,23437,25279,716,0.29,11,27005,6,76.82,,
2003,2004,BN,12,3,12/15/2003,29800,1053,348,277,52,1480,2157,33010,28,6634,4405,76,11143,2200,2980,0,-780,4792,-3687,26279,22647,641,0.33,31,31530,28,76.28,,
2003,2004,BN,12,3,12/16/2003,35000,1457,186,273,52,1460,1971,38428,26,6687,4298,74,11085,2200,2980,0,-780,5484,-3123,31191,28123,796,0.29,27,36968,24,75.63,,
2003,2004,BN,12,3,12/17/2003,34400,1710,131,272,52,1440,1895,38005,33,6035,4401,77,10546,2200,2751,0,-551,5404,-2889,30860,28010,793,0.27,26,36565,23,75.02,,
2003,2004,BN,12,3,12/18/2003,31100,1510,106,272,55,1440,1873,34483,32,5177,4386,83,9678,2150,2751,0,-601,4965,-2449,27813,25406,719,0.28,26,33043,23,74.5,,
2003,2004,BN,12,3,12/19/2003,28800,1137,95,277,60,1440,1872,31809,30,4919,4315,85,9349,2150,1605,0,545,4659,-3172,25125,21915,621,0.29,31,30369,28,74.11,,
2003,2004,BN,12,3,12/20/2003,27400,30,99,282,61,1500,1942,29372,22,5289,4353,81,9745,2150,1834,0,316,4473,-3535,22868,19311,547,0.33,34,27872,31,73.82,,
2003,2004,BN,12,3,12/21/2003,26900,30,119,276,61,1520,1976,28906,14,6351,4343,69,10777,2100,2063,0,37,4407,-4418,22513,18092,512,0.37,37,27386,34,73.59,,
2003,2004,BN,12,3,12/22/2003,28400,1215,194,272,61,1500,2027,31642,49,6340,4347,73,10809,2100,2063,0,37,4606,-4200,24998,20796,589,0.34,34,30142,31,73.28,,
2003,2004,BN,12,3,12/23/2003,28900,1910,155,280,61,1510,2006,32816,41,7138,4367,68,11614,2050,3209,0,-1159,4673,-4182,26462,22361,633,0.35,32,31306,29,72.94,,
2003,2004,BN,12,3,12/24/2003,28600,1977,218,301,62,1510,2091,32668,15,7159,4296,64,11534,2050,3897,0,-1847,4633,-3610,26461,22981,651,0.35,30,31158,26,72.6,,
2003,2004,BN,12,3,12/25/2003,32900,2450,784,297,61,1580,2722,38072,24,7159,4240,64,11487,2000,3668,0,-1668,5205,-2476,30612,28253,800,0.3,26,36492,23,72.15,,
2003,2004,BN,12,3,12/26/2003,39700,3293,603,278,80,1650,2611,45604,32,7159,4319,68,11578,2000,3438,0,-1438,6109,-1923,37287,35464,1004,0.25,22,43954,19,71.58,,
2003,2004,BN,12,3,12/27/2003,42300,3310,344,274,79,1680,2377,47987,30,6455,4351,72,10908,1950,3438,0,-1488,6455,-1109,39572,38567,1092,0.23,20,46307,17,70.98,,
2003,2004,BN,12,3,12/28/2003,44000,3330,245,274,73,1650,2242,49572,29,6319,4312,77,10737,1950,2292,0,-342,6681,-1592,40745,39177,1109,0.21,21,47922,18,70.41,,
2003,2004,BN,12,3,12/29/2003,43100,3480,302,310,77,1650,2339,48919,19,6797,4324,79,11219,1900,5043,0,-3143,6561,-276,40899,40843,1157,0.23,17,47269,14,69.84,,
2003,2004,BN,12,3,12/30/2003,43700,5587,448,305,91,1740,2584,51871,46,5297,4354,78,9775,1850,5043,0,-3193,6641,1526,43540,45289,1283,0.19,13,50131,10,69.23,,
2003,2004,BN,12,3,12/31/2003,47000,7120,334,283,105,1760,2482,56602,60,3874,4331,59,8324,1800,5043,0,-3243,7080,3346,47948,51521,1459,0.14,9,54842,6,68.58,,
2004,2004,BN,1,4,1/1/2004,52900,5776,830,357,128,1790,3105,61781,64,4344,4308,47,8763,1700,10545,0,-8845,7865,7956,53288,61863,1752,0.14,0,59991,-3,67.84,,
2004,2004,BN,1,4,1/2/2004,59300,6090,1100,360,1158,2050,4668,70058,62,6197,4258,59,10576,1650,11691,0,-10041,8716,9334,59486,69523,1969,0.15,1,68008,-2,67.07,,
2004,2004,BN,1,4,1/3/2004,61000,6887,635,305,1028,2420,4388,72275,63,6849,4274,52,11238,1600,6648,0,-5048,10566,6997,58734,66085,1872,0.15,9,69855,5,66.37,,
2004,2004,BN,1,4,1/4/2004,61200,7136,397,286,487,2380,3550,71886,65,7206,4249,52,11572,1550,6648,0,-5098,10586,5877,59177,65412,1852,0.16,9,69506,6,65.72,,
2004,2004,BN,1,4,1/5/2004,59000,6580,295,280,188,2240,3003,68583,65,6812,4332,53,11262,1500,6648,0,-5148,10291,5378,56730,62469,1769,0.16,9,66343,6,65.14,,
2004,2004,BN,1,4,1/6/2004,53800,6260,255,278,138,2150,2821,62881,71,7199,4372,52,11694,1450,1834,0,-384,9412,788,50755,51571,1460,0.18,18,60731,15,64.71,,
2004,2004,BN,1,4,1/7/2004,48100,6260,268,282,114,2060,2724,57084,63,7251,4377,44,11735,1450,1375,0,75,8454,-606,45885,45274,1282,0.2,21,55024,18,64.39,,
2004,2004,BN,1,4,1/8/2004,43800,6137,257,279,100,1970,2606,52543,73,7295,4394,55,11817,1450,1375,0,75,7660,-1600,42256,40651,1151,0.22,23,50573,20,64.15,,
2004,2004,BN,1,4,1/9/2004,42000,6090,246,275,96,1920,2537,50627,86,7311,4377,45,11819,1350,1375,0,-25,7240,-2026,40857,38833,1100,0.23,23,48707,20,63.96,,
2004,2004,BN,1,4,1/10/2004,42200,6140,236,274,93,1890,2493,50833,82,6474,4380,36,10972,1300,1375,0,-75,7192,-1238,41169,39936,1131,0.21,21,48943,18,63.76,,
2004,2004,BN,1,4,1/11/2004,43300,6190,226,272,84,1850,2432,51922,85,6870,4378,30,11363,1300,688,0,612,7459,-1870,41860,39947,1131,0.22,23,50072,20,63.57,,
2004,2004,BN,1,4,1/12/2004,45200,5990,216,300,78,1800,2394,53584,57,6535,4394,29,11015,1250,0,0,1250,7682,-1751,43158,41319,1170,0.2,23,51784,20,63.37,,
2004,2004,BN,1,4,1/13/2004,44500,5757,208,275,81,1760,2324,52581,201,6187,4375,28,10791,1250,0,0,1250,7570,-1709,42337,40540,1148,0.2,23,50821,20,63.19,,
2004,2004,BN,1,4,1/14/2004,40700,5470,204,276,79,1730,2289,48459,283,6299,4375,45,11002,1200,0,0,1200,7066,-2427,38768,36257,1027,0.22,25,46729,22,63.1,,
2004,2004,BN,1,4,1/15/2004,37200,4910,204,276,70,1700,2250,44360,285,6858,4402,38,11583,1200,0,0,1200,6572,-3541,35202,31577,894,0.25,29,42660,26,63.1,,
2004,2004,BN,1,4,1/16/2004,34700,4080,204,274,58,1670,2206,40986,285,6715,4352,26,11378,1150,229,0,921,6193,-3578,32329,28687,812,0.27,30,39316,27,63.16,,
2004,2004,BN,1,4,1/17/2004,32500,3420,203,273,52,1650,2178,38098,284,7050,4364,27,11725,1150,229,0,921,5863,-4283,29799,25452,721,0.3,33,36448,30,63.29,,
2004,2004,BN,1,4,1/18/2004,30500,2850,199,273,55,1650,2177,35527,283,7184,4387,24,11878,1100,229,0,871,5497,-4770,27609,22778,645,0.33,36,33877,33,63.49,,
2004,2004,BN,1,4,1/19/2004,28600,2373,195,276,62,1640,2173,33146,290,7175,4375,30,11870,1100,229,0,871,5203,-5060,25526,20405,578,0.35,38,31506,35,63.75,,
2004,2004,BN,1,4,1/20/2004,26900,1870,194,277,63,1630,2164,30934,284,7177,4375,30,11866,1100,229,0,871,4978,-5290,23548,18197,515,0.37,41,29304,38,64.07,,
2004,2004,BN,1,4,1/21/2004,25500,1427,190,276,62,1610,2138,29065,291,7188,4379,28,11886,1050,0,0,1050,4788,-5642,21845,16129,457,0.4,45,27455,41,64.45,,
